tweet_id,created_at,text,likes,retweeted,location,language,airline
1313392520332808192,2020-10-06 08:15:53,"@shody2008 حياك الله، زودينا برقم الحجز من خلال الخاص إذا تكرمتي 
 https://t.co/Hgn8z1m435",0,False,Saudi Arabia,ar,flynas
1313391204273393664,2020-10-06 08:10:39,"سافر الآن مع #طيران_ناس بين الرياض وجدة بأفضل الأسعار😍👌🏻
احجز الآن: https://t.co/odNzMpVxXd https://t.co/SjoPXvR83W",25,False,Saudi Arabia,ar,flynas
1313384358280130560,2020-10-06 07:43:27,"@SirMadhi وعليكم السلام، يرجى تزويدنا برقم الجوال المُضاف للحجزمن خلال الخاص اذا سمحت
https://t.co/Hgn8z1m435",0,False,Saudi Arabia,ar,flynas
1313373064764297216,2020-10-06 06:58:34,"@kaathy282 مرحبا ،يرجى تزويدنا برقم الجوال المُضاف في الحجزعلى الخاص اذا سمحتي
https://t.co/Hgn8z1m435",0,False,Saudi Arabia,ar,flynas
1313363714725294080,2020-10-06 06:21:25,@majed888window1 مرحبا، تم الرد عبر الخاص .,0,False,Saudi Arabia,ar,flynas
1313362026203435008,2020-10-06 06:14:42,@al_rooa صباح النور، تم الرد بالخاص .,0,False,Saudi Arabia,ar,flynas
1313361402271277056,2020-10-06 06:12:14,@mohamme26869508 وعليكم السلام، تم الرد عبر الخاص .,0,False,Saudi Arabia,ar,flynas
1313359511978151937,2020-10-06 06:04:43,"@octp7yqu62doyqe مرحبا، نرجو الإفادة برقم الحجز عبر الخاص ونأمل بحذف التغريدة لوجود بيانات خاصة فيها. شكراً لك
https://t.co/jlc7jzWiVW",0,False,Saudi Arabia,ar,flynas
1313359447583006720,2020-10-06 06:04:27,"@octp7yqu62doyqe مرحبا، نرجو الإفادة برقم الحجز عبر الخاص ونأمل بحذف التغريدة لوجود بيانات خاصة فيها. شكراً لك
https://t.co/jlc7jzWiVW",0,False,Saudi Arabia,ar,flynas
1313359380138655744,2020-10-06 06:04:11,"@octp7yqu62doyqe مرحبا، نرجو الإفادة برقم الحجز عبر الخاص ونأمل بحذف التغريدة لوجود بيانات خاصة فيها. شكراً لك
https://t.co/jlc7jzWiVW",0,False,Saudi Arabia,ar,flynas
1313359070766788609,2020-10-06 06:02:58,"@mohamma85053053 مرحبا، محمد، زودنا بصورة من الخطأ على الخاص إذا تكرمت .
https://t.co/jlc7jzWiVW",0,False,Saudi Arabia,ar,flynas
1313356903720812544,2020-10-06 05:54:21,@ahmad2007ali مرحبا، نرجو متابعتنا بإستمرار وسيتم الإعلان عند استئناف الرحلات. شكراً لك,0,False,Saudi Arabia,ar,flynas
1313355800950304770,2020-10-06 05:49:58,@malshammary18 مرحبا، نرجو متابعتنا بإستمرار وسيتم الإعلان عند استئناف الرحلات. شكراً لك,0,False,Saudi Arabia,ar,flynas
1313354946994151424,2020-10-06 05:46:34,@alawaji_htc مرحبا، تم الرد عبر الخاص .,0,False,Saudi Arabia,ar,flynas
1313354639249727488,2020-10-06 05:45:21,"@waseemahmedk Hello dear, we have replied via the DM .",1,False,Saudi Arabia,en,flynas
1313351382989185024,2020-10-06 05:32:25,@adeeel_54 حياك الله عادل، تم الرد على الخاص .,1,False,Saudi Arabia,ar,flynas
1313351131058274305,2020-10-06 05:31:25,@nosh861 وعليكم السلام، الرحلات الداخلية تقلع من مطار الملك خالد الدولي - الصالة 5. شكراً لك,0,False,Saudi Arabia,ar,flynas
1313210469767880704,2020-10-05 20:12:28,@fw88wf مرحبا، تم الرد في الخاص,0,False,Saudi Arabia,ar,flynas
1313200019718246404,2020-10-05 19:30:57,@alsaifse حياك الله، يرجى تزويدنا برقم الحجز في الخاص من فضلك https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1313184499388370944,2020-10-05 18:29:17,@Al_yn_ حياك الله، تابعنا بإستمرار وسيتم الإعلان حال توفر رحلات من وإلى الوجهة المطلوبة. شكراً لتواصلك,0,False,Saudi Arabia,ar,flynas
1313174935678976002,2020-10-05 17:51:16,@fresh_SAU تم الرد عبر الخاص,0,False,Saudi Arabia,ar,flynas
1313169672897015808,2020-10-05 17:30:22,@Amk956Gamer حياك الله، زودنا برقم الحجز في الخاص من فضلك https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1313169378477834240,2020-10-05 17:29:11,@05065015 حياك الله، تابعنا بإستمرار وسيتم الإعلان حال توفر جدول الرحلات,0,False,Saudi Arabia,ar,flynas
1313166931021770753,2020-10-05 17:19:28,@50_0033 وعليكم السلام، عذراً لا يمكن تغير الوجهات. شكراً لتواصلك,0,False,Saudi Arabia,ar,flynas
1313166772074426371,2020-10-05 17:18:50,@AAA_w90 حياك الله، يمكنك الإستفادة من الرصيد بعمل حجز جديد من الموقع بنفس إسم المسافر المسجل مسبقاً وإختيار رصيد ن… https://t.co/h75ELhhoWn,0,False,Saudi Arabia,ar,flynas
1313166347375968258,2020-10-05 17:17:09,@fresh_SAU مرحبا، تم الرد في الخاص,0,False,Saudi Arabia,ar,flynas
1313158200615727106,2020-10-05 16:44:46,@raaad__88 حياك الله، يرجى متابعتنا بإستمرار وسيتم الإعلان حال توفر جدول الرحلات. شكراً لتواصلك,0,False,Saudi Arabia,ar,flynas
1313147101325529091,2020-10-05 16:00:40,@mnant350 @ksagaca حياك الله، زودنا برقم الحجز ورقم البلاغ والرقم التسلسلي للحقيبة في الخاص من فضلك https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1313144364504363010,2020-10-05 15:49:48,@0is200 تم الرد في الخاص,0,False,Saudi Arabia,ar,flynas
1313141490256949250,2020-10-05 15:38:22,@0is200 حياك الله، يرجى تزويدنا برقم الحجز في الخاص من فضلك,0,False,Saudi Arabia,ar,flynas
1313124573492260864,2020-10-05 14:31:09,@No0onitta87 مرحبا، تم الرد في الخاص,0,False,Saudi Arabia,ar,flynas
1313117586494820352,2020-10-05 14:03:23,"@AamirKahoot Hello dear, provide us with your booking number in private message https://t.co/Hgn8z1m435",0,False,Saudi Arabia,en,flynas
1313110032360378372,2020-10-05 13:33:22,@SalahRawashdeh0 حياك الله، زودنا برقم الحجز في الخاص من فضلك https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1313108871683211266,2020-10-05 13:28:46,"بمناسبة #اليوم_العالمي_للمعلم 
نشكر جميع المعلمين لمساهمتهم في بناء أجيال المستقبل 
#شكراً_معلمي 

#طيران_ناس✈️ https://t.co/xRduezv6K6",29,False,Saudi Arabia,ar,flynas
1313101113823035393,2020-10-05 12:57:56,@aboomar38394732 يجب على جميع المسافرين إلى مصر إجراء فحص PCR في غضون 72 ساعة قبل موعد الوصول وإحضار شهادة الفحص أث… https://t.co/DQFpAAA3Fx,0,False,Saudi Arabia,ar,flynas
1313101088011288578,2020-10-05 12:57:50,@aboomar38394732 مرحبا، رحلات طيران ناس تقلع وتهبط في مبنى الركاب رقم 1 ( الجديد ) في مطار الملك عبدالعزيز الدولي بجدة .,0,False,Saudi Arabia,ar,flynas
1313090931873247234,2020-10-05 12:17:28,@kaitu_sd يجب على جميع المسافرين إلى السودان إجراء فحص PCR في غضون 96 ساعة قبل موعد الوصول وإحضار شهادة الفحص أثناء… https://t.co/VFIhwNfrCq,0,False,Saudi Arabia,ar,flynas
1313088882540449792,2020-10-05 12:09:20,@kaitu_sd زودنا بوجهة الإقلاع ووجهة الهبوط .,0,False,Saudi Arabia,ar,flynas
1313087396418904068,2020-10-05 12:03:25,@m_abdalghafar وعليكم السلام، تم الرد بالخاص .,0,False,Saudi Arabia,ar,flynas
1313086791038185473,2020-10-05 12:01:01,@kaitu_sd وعليكم السلام، نرجو الإفادة بالوجهات إذا تكرمت .,0,False,Saudi Arabia,ar,flynas
1313075445374607362,2020-10-05 11:15:56,@2pmuotkcgquwlcd حياك الله، تابعنا بإستمرار وعند توفر عروض سيتم الإعلان عنها. شكراً لك,0,False,Saudi Arabia,ar,flynas
1313065639456706562,2020-10-05 10:36:58,@rooc101 وعليكم السلام، نرجو متابعتنا بإستمرار وسيتم الإعلان عند استئناف الرحلات. شكراً لك,0,False,Saudi Arabia,ar,flynas
1313065401010528257,2020-10-05 10:36:01,@tala_faisal مرحبا، نرجو متابعتنا بإستمرار وسيتم الإعلان عند استئناف الرحلات. شكراً لك,0,False,Saudi Arabia,ar,flynas
1313061054633652224,2020-10-05 10:18:45,"@asiis99 The flights will depart on time, and in the event of an amendment or cancellation, the passengers will be contacted. Thank you",0,False,Saudi Arabia,en,flynas
1313059952487993347,2020-10-05 10:14:22,"@deshekhumek Hello dear, follow us and it will be announced when flights resume. Thanks.",0,False,Saudi Arabia,en,flynas
1313059764964921356,2020-10-05 10:13:38,"@asiis99 Hello Dear, you can check and book flights through our website https://t.co/cKcczRaMCP or through the mobi… https://t.co/8SOQWtSMsx",0,False,Saudi Arabia,en,flynas
1313047724141555712,2020-10-05 09:25:47,"@haram2826 مرحبا، نرجو الإفادة برقم الحجز عبر الخاص إذا تكرمت .
https://t.co/jlc7jzWiVW",0,False,Saudi Arabia,ar,flynas
1313032923591970822,2020-10-05 08:26:58,"@osamasirry مرحباً بك، نرجو الإفادة برقم الحجز عبر الخاص ونأمل بحذف التغريدة لوجود بيانات خاصة فيها. شكراً لك
https://t.co/jlc7jzWiVW",0,False,Saudi Arabia,ar,flynas
1313030705174253568,2020-10-05 08:18:09,"@VuuCwVXSCfXrmbR وعليكم السلام ،يمكنك الإطلاع على الوظائف المتاحة والتقديم من خلال الرابط التالي. بالتوفيق 
https://t.co/o3syJ5Cz6K",0,False,Saudi Arabia,ar,flynas
1313030237668638720,2020-10-05 08:16:18,@na_5_9 مرحبا، تم الرد عبر الخاص .,0,False,Saudi Arabia,ar,flynas
1313030079933546496,2020-10-05 08:15:40,"@tnaseif مرحباًَ بك، نرجو الإفادة برقم الحجز عبر الخاص ونأمل بحذف التغريدة لوجود بيانات خاصة فيها. شكراً لك
https://t.co/jlc7jzWiVW",0,False,Saudi Arabia,ar,flynas
1313014387087638528,2020-10-05 07:13:19,"صباح الخير من ينبع ☀️
#طيران_ناس https://t.co/kZkuNjsDVA",26,False,Saudi Arabia,ar,flynas
1312999744667627525,2020-10-05 06:15:08,@iillr5 مرحبا، تم الرد عبر الخاص .,0,False,Saudi Arabia,ar,flynas
1312997448755879937,2020-10-05 06:06:00,@amor_141 وعليكم السلام، تم الرد عبر الخاص .,0,False,Saudi Arabia,ar,flynas
1312994561803931648,2020-10-05 05:54:32,"@msmanish81 Hello, kindly visit the following link for the details of travel conditions. Thank you https://t.co/prhUPjo13J",0,False,Saudi Arabia,en,flynas
1312859648807129088,2020-10-04 20:58:26,@shheheh37027112 وعليكم السلام، يرجى تزويدنا برقم الحجز في الخاص من فضلك https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1312857653232709632,2020-10-04 20:50:30,@___iMSh69 مرحبا، تم الرد في الخاص,0,False,Saudi Arabia,ar,flynas
1312855192589791232,2020-10-04 20:40:44,@ameralduaibi حياك الله، زودنا برقم  الحجز في الخاص من فضلك,0,False,Saudi Arabia,ar,flynas
1312854061448859651,2020-10-04 20:36:14,"@gaushulazam Hello dear, we replied in private message",0,False,Saudi Arabia,en,flynas
1312852712913080322,2020-10-04 20:30:53,@ahmmaaaaad وعليكم السلام، يسمح للرضيع بحقيبة بوزن 10 كج في الشحن. شكراً لتواصلك,0,False,Saudi Arabia,ar,flynas
1312851480366526464,2020-10-04 20:25:59,@AlmarhoonD وعليكم السلام، زودنا برقم الحجز في الخاص من فضلك https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1312841444365930496,2020-10-04 19:46:06,@mo7_o7 مرحبا، تم الرد عبر الخاص,0,False,Saudi Arabia,ar,flynas
1312840909881438208,2020-10-04 19:43:58,@talhamkmk وعليكم السلام، تم الرد في الخاص,0,False,Saudi Arabia,ar,flynas
1312834419078635523,2020-10-04 19:18:11,@hadeelabz مرحبا، تابعنا بإستمرار وسيتم الإعلان حال توفر رحلات من وإلى الوجهه المطلوبة. شكراً لتواصلك,0,False,Saudi Arabia,ar,flynas
1312831897056280576,2020-10-04 19:08:10,"@deshekhumek Hello dear, kindly keep following us and we will announce if flights are available",0,False,Saudi Arabia,en,flynas
1312821665848594439,2020-10-04 18:27:30,@teiif73 مرحبا، تم الرد في الخاص,0,False,Saudi Arabia,ar,flynas
1312820649765875714,2020-10-04 18:23:28,@msh585 حياك الله، زودنا برقم الحجز في الخاص من فضلك https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1312818187604549632,2020-10-04 18:13:41,@whispers87dm وعليكم السلام، تم الرد في الخاص,0,False,Saudi Arabia,ar,flynas
1312809781363646466,2020-10-04 17:40:17,@yuosuf21 وعليكم السلام، تم الرد في الخاص,0,False,Saudi Arabia,ar,flynas
1312806756775583744,2020-10-04 17:28:16,@abdulla98153381 حياك الله، زودنا برقم الحجز ورقم البلاغ والرقم التسليلي للحقيبة في الخاص من فضلك https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1312790283927670789,2020-10-04 16:22:48,@suntan19888 وعليكم السلام، تم الرد في الخاص,0,False,Saudi Arabia,ar,flynas
1312782872001085443,2020-10-04 15:53:21,@kmell4411 مرحبا، تابعنا بإستمرار وسيتم الإعلان حال توفر العروض. شكراً لك,0,False,Saudi Arabia,ar,flynas
1312782641297600512,2020-10-04 15:52:26,@96Bored وعليكم السلام، يرجى متابعتنا بإستمرار وسيتم الإعلان حال توفر جدول الرحلات. شكراً لتواصلك,0,False,Saudi Arabia,ar,flynas
1312782375353487361,2020-10-04 15:51:23,@iuk55 وعليكم السلام، زودنا برقم الحجز وصورة من الخطأ في الخاص من فضلك,0,False,Saudi Arabia,ar,flynas
1312780903740059651,2020-10-04 15:45:32,"سافر الآن مع #طيران_ناس بين جدة و جازان بأفضل الأسعار😍👌🏻
احجز الآن: https://t.co/odNzMpVxXd https://t.co/6fijxFhhM4",11,False,Saudi Arabia,ar,flynas
1312770047904014336,2020-10-04 15:02:24,@mohamme62802739 مرحبا، تم الرد في الخاص,0,False,Saudi Arabia,ar,flynas
1312764344036462592,2020-10-04 14:39:44,@nlztkf9I5mn0Bka وعليكم السلام، متوفرة رحلات يومياً ويمكنك الإطلاع على الرحلات والحجز من خلال الموقع… https://t.co/55Fl1lItTQ,0,False,Saudi Arabia,ar,flynas
1312731818022637568,2020-10-04 12:30:29,@maram201155 حياك الله، تابعنا بإستمرار وسيتم الإعلان حال توفر رحلات من وإلى الوجهة المطلوبة. شكراً لك,0,False,Saudi Arabia,ar,flynas
1312727748759224320,2020-10-04 12:14:19,@nx1xp8psq1etjcw وعليكم السلام، نرجو متابعتنا بإستمرار وسيتم الإعلان عند استئناف الرحلات. شكراً لك,0,False,Saudi Arabia,ar,flynas
