,tweet_id,created_at,text,likes,retweeted,location,language,airline,string_text
117,1336269629803671561,2020-12-08 11:21:21,"['beginning', 'today', 'eligible', 'canada', 'customer', 'book', 'purchase', 'covid', 'test', 'participating', 'shopper']",0,False,Saint Lucia,en,Air Canada,beginning today eligible canada customer book purchase covid test participating shopper
118,1336197873189339136,2020-12-08 06:36:12,"['happy', 'international', 'civil', 'aviation', 'internationalcivilaviationday', 'navcanada', 'avgeek', 'aviation', 'travel', 'trans']",0,False,,en,Air Canada,happy international civil aviation internationalcivilaviationday navcanada avgeek aviation travel trans
119,1336197068373815296,2020-12-08 06:33:01,"['happy', 'international', 'civil', 'aviation', 'internationalcivilaviationday', 'navcanada', 'avgeek', 'aviation']",6,False,Burnaby BC,en,Air Canada,happy international civil aviation internationalcivilaviationday navcanada avgeek aviation
120,1336131858686414848,2020-12-08 02:13:53,"['canada', 'business', 'class', 'airbus', 'nach', 'toronto', 'aircanada', 'seattle']",0,False,Deutschland,en,Air Canada,canada business class airbus nach toronto aircanada seattle
121,1336131037521436674,2020-12-08 02:10:38,"['government', 'always', 'bail', 'airline', 'company', 'airlinestocks', 'united', 'delta', 'aircanada']",0,False,,en,Air Canada,government always bail airline company airlinestocks united delta aircanada
122,1336130750048067584,2020-12-08 02:09:29,"['sleep', 'airline', 'stock', 'handful', 'vaccine', 'around', 'corner', 'airline', 'industry', 'treme']",0,False,,en,Air Canada,sleep airline stock handful vaccine around corner airline industry treme
123,1336104107069870080,2020-12-08 00:23:37,"['letting', 'person', 'onto', 'seat', 'actively', 'coughing', 'entir']",0,False,Toronto,en,Air Canada,letting person onto seat actively coughing entir
124,1336094284118896641,2020-12-07 23:44:35,"['please', 'dont', 'forget', 'need', 'info', 'guide']",0,False,,en,Air Canada,please dont forget need info guide
125,1336074483551981568,2020-12-07 22:25:54,"['love', 'sexandthecity', 'rare', 'cattrall', 'city', 'enroute', 'canada', 'travel', 'whistler', 'ethnobotany']",1,False,Southern California,en,Air Canada,love sexandthecity rare cattrall city enroute canada travel whistler ethnobotany
126,1336074450198999040,2020-12-07 22:25:46,"['canada', 'sunday', 'resumed', 'service', 'antigua', 'barbuda', 'destination', 'caribbean']",1,False,Canada,en,Air Canada,canada sunday resumed service antigua barbuda destination caribbean
127,1336074309232635905,2020-12-07 22:25:13,"['canada', 'sunday', 'resumed', 'service', 'antigua', 'barbuda', 'destination', 'caribbean']",4,False,"ÜT: 43.724882,-79.471653",en,Air Canada,canada sunday resumed service antigua barbuda destination caribbean
128,1336057935030591488,2020-12-07 21:20:09,"['aircanada', 'traveled', 'flight', 'delhi', 'toronto', 'cabin', 'crew', 'seems', 'indian', 'behaved', 'profil']",0,False,ottawa,en,Air Canada,aircanada traveled flight delhi toronto cabin crew seems indian behaved profil
131,1336043987925430272,2020-12-07 20:24:43,"['beginning', 'today', 'eligible', 'canada', 'customer', 'book', 'purchase', 'covid', 'test', 'participating', 'shopp']",12,False,"ÜT: 43.724882,-79.471653",en,Air Canada,beginning today eligible canada customer book purchase covid test participating shopp
132,1336037040945819653,2020-12-07 19:57:07,"['guess', 'private', 'like', 'irving', 'gotgt', 'aircanada', 'received', 'largest', 'amount', 'government']",0,False,Canada,en,Air Canada,guess private like irving gotgt aircanada received largest amount government
133,1336036198435999744,2020-12-07 19:53:46,"['bottom', 'line', 'trudeau', 'giant', 'failgtas', 'passenger', 'pushed', 'refund', 'aircanada', 'million']",0,False,Canada,en,Air Canada,bottom line trudeau giant failgtas passenger pushed refund aircanada million
134,1336036105502638080,2020-12-07 19:53:24,"['magical', 'morning', 'vancouver', 'aircanada', 'flytheflag']",0,False,"Burnaby, British Columbia ",en,Air Canada,magical morning vancouver aircanada flytheflag
135,1336023597756936192,2020-12-07 19:03:42,"['transat', 'shareholder', 'urged', 'vote', 'favour', 'revised', 'aircanada', 'deal', 'read']",0,False,Canada,en,Air Canada,transat shareholder urged vote favour revised aircanada deal read
138,1335987378062671882,2020-12-07 16:39:47,"['istruly', 'sickening', 'aircanada', 'still', 'paypassengresbackthemoneyyouowe']",0,False,"Vancouver, B.C. ",en,Air Canada,istruly sickening aircanada still paypassengresbackthemoneyyouowe
140,1335979948771844097,2020-12-07 16:10:15,"['please', 'dont', 'forget', 'need', 'info', 'guide']",9,False,,en,Air Canada,please dont forget need info guide
141,1335979857075793921,2020-12-07 16:09:53,"['still', 'layoff', 'many', 'peopleand', 'government', 'money', 'aircanada']",1,False,"New Jersey, USA",en,Air Canada,still layoff many peopleand government money aircanada
142,1335977905831239682,2020-12-07 16:02:08,"['thinking', 'public', 'company', 'repay', 'wage', 'subsidy', 'passenger', 'pushed', 'refund', 'aircanada']",0,False,"Toronto, Canada",en,Air Canada,thinking public company repay wage subsidy passenger pushed refund aircanada
143,1335970234038185984,2020-12-07 15:31:39,"['sharon', 'possible', 'covid', 'exposure', 'aircanada', 'toronto', 'sydney', 'flight', 'stay', 'safe', 'everyone', 'mondaymorning', 'mondaythough']",0,False,"Nova Scotia, Canada",en,Air Canada,sharon possible covid exposure aircanada toronto sydney flight stay safe everyone mondaymorning mondaythough
144,1335962638468210695,2020-12-07 15:01:28,"['aircanada', 'passenger', 'pushed', 'refund', 'canada', 'million', 'wage', 'subsidy', 'news']",0,False,,en,Air Canada,aircanada passenger pushed refund canada million wage subsidy news
145,1335962035260100608,2020-12-07 14:59:04,"['today', 'share', 'market', 'think', 'share', 'canada', 'aircanada', 'stockstowatch']",0,False,,en,Air Canada,today share market think share canada aircanada stockstowatch
146,1335960601684627459,2020-12-07 14:53:23,"['capitalism', 'economy', 'passenger', 'pushed', 'refund', 'aircanada', 'million']",1,False,West,en,Air Canada,capitalism economy passenger pushed refund aircanada million
147,1335959247717326850,2020-12-07 14:48:00,"['almost', 'eight', 'month', 'international', 'travel', 'restriction', 'growing', 'anger', 'passenger', 'canadian', 'govern']",1,False,"Mumbai, India",en,Air Canada,almost eight month international travel restriction growing anger passenger canadian govern
148,1335958492717469697,2020-12-07 14:45:00,"['passenger', 'flight', 'continue', 'selfisolate', 'covid', 'toronto', 'aircanada', 'travel', 'update']",0,False,Canada,en,Air Canada,passenger flight continue selfisolate covid toronto aircanada travel update
149,1335957514555432965,2020-12-07 14:41:07,"['stock', 'market', 'although', 'warren', 'init', 'liking', 'airline', 'company', 'stock', 'temporary', 'good', 'christmas', 'travelli']",0,False,Canada,en,Air Canada,stock market although warren init liking airline company stock temporary good christmas travelli
150,1335952086815662081,2020-12-07 14:19:32,"['refund', 'airfare', 'trip', 'spain', 'cancelled', 'need', 'cash', 'bank']",0,False,Canada - Land of Dreams,en,Air Canada,refund airfare trip spain cancelled need cash bank
153,1335939002604507136,2020-12-07 13:27:33,"['health', 'aircanada', 'canadacoronavirus', 'coronavirus', 'potential', 'exposure', 'covid', 'reported', 'canada', 'flight']",0,False,Canada,en,Air Canada,health aircanada canadacoronavirus coronavirus potential exposure covid reported canada flight
154,1335936047436468225,2020-12-07 13:15:48,"['possible', 'covid', 'exposure', 'aircanada', 'toronto', 'sydney', 'flight', 'stay', 'safe', 'everyone', 'mondaymorning']",6,False,"Cape Breton, Nova Scotia",en,Air Canada,possible covid exposure aircanada toronto sydney flight stay safe everyone mondaymorning
155,1335935147716259840,2020-12-07 13:12:14,"['iata', 'deeply', 'disappointed', 'canadian', 'inaction', 'airline', 'support', 'cdnpoli', 'canada', 'iata', 'airlin']",0,False,,en,Air Canada,iata deeply disappointed canadian inaction airline support cdnpoli canada iata airlin
158,1335931367364960256,2020-12-07 12:57:13,"['iata', 'deeply', 'disappointed', 'canadian', 'inaction', 'airline', 'support', 'cdnpoli', 'canada', 'iata']",2,False,,en,Air Canada,iata deeply disappointed canadian inaction airline support cdnpoli canada iata
161,1335865588581879808,2020-12-07 08:35:50,"['passenger', 'pushed', 'refund', 'aircanada', 'million', 'wage', 'subsidy']",0,False,Canadá,en,Air Canada,passenger pushed refund aircanada million wage subsidy
163,1335793767601856512,2020-12-07 03:50:26,"['morsi', 'possible', 'refund', 'cancelled', 'flight', 'ticket', 'since', 'march', 'money']",0,False,,en,Air Canada,morsi possible refund cancelled flight ticket since march money
164,1335791004516044801,2020-12-07 03:39:27,"['possible', 'refund', 'cancelled', 'flight', 'ticket', 'since', 'march', 'money']",2,False,,en,Air Canada,possible refund cancelled flight ticket since march money
165,1335779524173246466,2020-12-07 02:53:50,"['thebigspend', 'aircanada', 'passengerabuse', 'passenger', 'pushed', 'refund', 'canada', 'million']",0,False,( Kingston & Toronto ) Ontario,en,Air Canada,thebigspend aircanada passengerabuse passenger pushed refund canada million
171,1335751201141514242,2020-12-07 01:01:18,"['family', 'holiday', 'thank', 'aircanada']",0,False,,en,Air Canada,family holiday thank aircanada
173,1335738705072549892,2020-12-07 00:11:38,"['guide', 'credit', 'card', 'chargebacks', 'refundrefuser']",0,False,,en,Air Canada,guide credit card chargebacks refundrefuser
175,1335712796441501703,2020-12-06 22:28:41,"['aircanada', 'seek', 'temporary', 'english', 'french', 'translator', 'dorval', 'canada', 'inhouse', 'full']",0,False,"Tunis, Tunisia",en,Air Canada,aircanada seek temporary english french translator dorval canada inhouse full
184,1335662804951572482,2020-12-06 19:10:02,"['aircanada', 'seek', 'temporary', 'english', 'french', 'translator', 'dorval', 'canada']",4,False,"Mountain View, CA",en,Air Canada,aircanada seek temporary english french translator dorval canada
185,1335660165459136512,2020-12-06 18:59:33,"['magical', 'morning', 'vancouver', 'aircanada', 'flytheflag']",165,False,"Vancouver, British Columbia",en,Air Canada,magical morning vancouver aircanada flytheflag
186,1335642427617636355,2020-12-06 17:49:04,"['canada', 'flew', 'queen', 'aircanada', 'boeing']",0,False,"Potsdam, Germany",en,Air Canada,canada flew queen aircanada boeing
188,1335641487892213762,2020-12-06 17:45:20,"['canada', 'flew', 'queen', 'aircanada', 'boeing']",4,False,"Phoenix, AZ",en,Air Canada,canada flew queen aircanada boeing
189,1335614724659007489,2020-12-06 15:58:59,"['recently', 'canadian', 'government', 'vocal', 'airline', 'bailout', 'world', 'airline', 'received', 'government']",1,False,"Mumbai, India",en,Air Canada,recently canadian government vocal airline bailout world airline received government
190,1335531200874733568,2020-12-06 10:27:05,"['canada', 'airbus', 'livery', 'departure', 'london', 'heathrow', 'airport', 'airbuslovers', 'aircanada', 'airbus']",0,False,,en,Air Canada,canada airbus livery departure london heathrow airport airbuslovers aircanada airbus
191,1335499438115217408,2020-12-06 08:20:53,"['aircanada', 'travel', 'onmyway', 'vancouver', 'canada', 'vancouver', 'british', 'columbia']",1,False,"Vancouver, British Columbia",en,Air Canada,aircanada travel onmyway vancouver canada vancouver british columbia
192,1335499424349515776,2020-12-06 08:20:49,"['aircanada', 'travel', 'onmyway', 'vancouver', 'canada', 'vancouver', 'british', 'columbia']",1,False,"Vancouver, British Columbia",en,Air Canada,aircanada travel onmyway vancouver canada vancouver british columbia
193,1335229635542609922,2020-12-05 14:28:47,"['maple', 'syrup', 'life', 'canada', 'immigrant', 'poutine', 'rockies', 'mountain', 'lake', 'maple', 'prairie']",3,False,Canada,en,Air Canada,maple syrup life canada immigrant poutine rockies mountain lake maple prairie
194,1335186293286952961,2020-12-05 11:36:33,"['tanzania', 'love', 'much', 'aircanada']",0,False,"Dar es Salaam, Tanzania",en,Air Canada,tanzania love much aircanada
195,1335140370146004993,2020-12-05 08:34:04,"['canada', 'partner', 'transform', 'aeroplan', 'loyalty', 'program', 'aircanada', 'airline', 'loyalty']",0,False,Madrid. Spain.,en,Air Canada,canada partner transform aeroplan loyalty program aircanada airline loyalty
196,1335127416310788097,2020-12-05 07:42:36,"['thanks', 'want', 'gauntlet', 'aircanada', 'stopped', 'flight']",2,False,,en,Air Canada,thanks want gauntlet aircanada stopped flight
199,1334968658045505536,2020-12-04 21:11:45,"['canada', 'tremendous', 'fare', 'hawaii', 'longer', 'except', 'kauai', 'requires', 'quarantine', 'long']",0,False,"Hà Nội, Việt Nam",en,Air Canada,canada tremendous fare hawaii longer except kauai requires quarantine long
200,1334947296648310789,2020-12-04 19:46:52,"['heading', 'second', 'covid', 'lock', 'sold', 'share', 'aircanada', 'bought']",0,False,"Toronto, CA",en,Air Canada,heading second covid lock sold share aircanada bought
201,1334943910058192897,2020-12-04 19:33:24,"['canada', 'rise', 'precovid', 'crash', 'unlike', 'many', 'industry', 'recovered']",0,False,,en,Air Canada,canada rise precovid crash unlike many industry recovered
202,1334896831273324545,2020-12-04 16:26:20,"['attention', 'canada', 'aeroplan', 'flight', 'pass', 'sale', 'purchased']",0,False,"ÜT: 43.724882,-79.471653",en,Air Canada,attention canada aeroplan flight pass sale purchased
203,1334883275677036550,2020-12-04 15:32:28,"['cancel', 'flight', 'voucher', 'would', 'take', 'week', 'receive']",0,False,,en,Air Canada,cancel flight voucher would take week receive
204,1334877591258476544,2020-12-04 15:09:53,"['cancel', 'flight', 'voucher', 'would', 'take', 'week', 'receive']",0,False,"Montréal, Québec",en,Air Canada,cancel flight voucher would take week receive
206,1334863082527580160,2020-12-04 14:12:14,"['canada', 'tremendous', 'fare', 'hawaii', 'longer', 'except', 'kauai', 'requires', 'quarantine', 'long']",2,False,"ÜT: 43.724882,-79.471653",en,Air Canada,canada tremendous fare hawaii longer except kauai requires quarantine long
209,1334817233776861185,2020-12-04 11:10:02,"['aircanada', 'seek', 'temporary', 'english', 'french', 'translator', 'dorval', 'canada']",2,False,"Mountain View, CA",en,Air Canada,aircanada seek temporary english french translator dorval canada
210,1334815791926173697,2020-12-04 11:04:19,"['first', 'year', 'yesterday', 'aircanada', 'must', 'either', 'testing', 'getting', 'pilot']",0,False,"Montréal, Canada",en,Air Canada,first year yesterday aircanada must either testing getting pilot
211,1334809598545551360,2020-12-04 10:39:42,"['publishing', 'toronto', 'airport', 'flight', 'attendant', 'threatened', 'passenger', 'plane', 'evacuation']",0,False,"Warsaw, Poland",en,Air Canada,publishing toronto airport flight attendant threatened passenger plane evacuation
212,1334644032543354880,2020-12-03 23:41:48,"['aircanada', 'earth', 'sending', 'print', 'magazine', 'cutting', 'cost', 'tryharder', 'tonedeaf']",0,False,"Southampton, ON",en,Air Canada,aircanada earth sending print magazine cutting cost tryharder tonedeaf
