tweet_id,created_at,text,likes,retweeted,location,language,airline
1322926760774803456,2020-11-01 15:41:33,"@SahilKh75230681 Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights… https://t.co/loW6YsH9AD",1,False,Saudi Arabia,en,Saudi_airlines
1322925596536672256,2020-11-01 15:36:55,@0aZahf ضيفنا العزيز، تم الرد عبر الخاص,0,False,Saudi Arabia,ar,Saudi_airlines
1322919703191392275,2020-11-01 15:13:30,"@Julfkar63714434 Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights… https://t.co/m2H2d6jdlO",0,False,Saudi Arabia,en,Saudi_airlines
1322916169221836802,2020-11-01 14:59:27,@HqltOt14wtGEsfh ضيفنا العزيز، تم الرد عبر الخاص,0,False,Saudi Arabia,ar,Saudi_airlines
1322915410828734465,2020-11-01 14:56:27,"@AhteshamAkram2 Dear guest, We hope that you follow up on our flight schedule through the link https://t.co/5LHiZrkibO . Thank you",0,False,Saudi Arabia,en,Saudi_airlines
1322915057647472643,2020-11-01 14:55:02,@mssaedi1 ضيفنا العزيز، في حال تم إلغاء او تاجيل الرحلة سيتم اشعارك بذلك . شكراً لتواصلك,0,False,Saudi Arabia,ar,Saudi_airlines
1322914534626070528,2020-11-01 14:52:58,@ognASF4qE8Iw6rK ضيفنا العزيز، تم الرد عبر الخاص,0,False,Saudi Arabia,ar,Saudi_airlines
1322914085894299654,2020-11-01 14:51:11,"@Wasim364022 Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights sche… https://t.co/CpG6XYnX94",1,False,Saudi Arabia,en,Saudi_airlines
1322914069968539652,2020-11-01 14:51:07,"@FAIZANB69164599 Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights… https://t.co/s8kILjjR5S",0,False,Saudi Arabia,en,Saudi_airlines
1322914059910610945,2020-11-01 14:51:05,"@WasimKh51160462 Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights… https://t.co/VIqRUYqfEt",1,False,Saudi Arabia,en,Saudi_airlines
1322913238607138818,2020-11-01 14:47:49,"@Mohamma03512004 Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights… https://t.co/5Ypa8WE4Ab",1,False,Saudi Arabia,en,Saudi_airlines
1322907728633909249,2020-11-01 14:25:55,@ognASF4qE8Iw6rK مرحباً ضيفنا العزيز، نأمل منك توضيح طلبك ومزيداً من التفاصيل عبر الخاص  لنتمكن من افادتك. شكراً لتواصلك,0,False,Saudi Arabia,ar,Saudi_airlines
1322906958215733249,2020-11-01 14:22:51,@0aZahf ضيفنا العزيز، يرجى تزويدنا برقم التذكرة الإلكترونية التي تبدأ بـ 065  عبر الخاص لنتمكن من إفادتك. شكراً لتواصلك,0,False,Saudi Arabia,ar,Saudi_airlines
1322900178135908352,2020-11-01 13:55:55,"@SonuKha27743752 Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights… https://t.co/XtykiD71VA",2,False,Saudi Arabia,en,Saudi_airlines
1322900135421108224,2020-11-01 13:55:45,"@Subair29891855 Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights s… https://t.co/y3iITPxXM5",0,False,Saudi Arabia,en,Saudi_airlines
1322900077157978112,2020-11-01 13:55:31,"@tahirkaba89 Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights sche… https://t.co/JPlpHTL9bG",0,False,Saudi Arabia,en,Saudi_airlines
1322900022363607045,2020-11-01 13:55:18,"@salman88896787 Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights s… https://t.co/ucjRl5YZC6",0,False,Saudi Arabia,en,Saudi_airlines
1322895867477692416,2020-11-01 13:38:47,"@MDSajidImam7 Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights sch… https://t.co/Fv6Kf4GFI0",0,False,Saudi Arabia,en,Saudi_airlines
1322895843725398017,2020-11-01 13:38:42,"@SonuKum59437675 Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights… https://t.co/LkpNj7fknw",1,False,Saudi Arabia,en,Saudi_airlines
1322895455903240192,2020-11-01 13:37:09,"@Surinde57278147 @kafilAhmed3 Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow… https://t.co/ixYmScgN2o",0,False,Saudi Arabia,en,Saudi_airlines
1322895388421095424,2020-11-01 13:36:53,"@Surinde57278147 @kafilAhmed3 Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow… https://t.co/aNes94CA4F",0,False,Saudi Arabia,en,Saudi_airlines
1322894920215109632,2020-11-01 13:35:01,"@samirak85 Welcome valued guest, Kindly contact our call center 920022222 and choose ""after sales services"". Thank you",0,False,Saudi Arabia,en,Saudi_airlines
1322892914066923522,2020-11-01 13:27:03,"@MdShahj57608244 @SALEEM90561441 Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly fol… https://t.co/QISw7WuAZe",0,False,Saudi Arabia,en,Saudi_airlines
1322892835444690948,2020-11-01 13:26:44,"@HasanSk60889988 @Sonumallah41 Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follo… https://t.co/bvF5Q2atjS",1,False,Saudi Arabia,en,Saudi_airlines
1322885507903270913,2020-11-01 12:57:37,"@punter_thebest Dear Guest, Kindly contact one of our world wide sales call centers via https://t.co/fPNLErMlsH to assist you.Thank you",0,False,Saudi Arabia,en,Saudi_airlines
1322882929652092929,2020-11-01 12:47:23,@hadi54416 ضيفنا العزيز، يرجى ايضاح طلبك لنتمكن من خدمتك. شكراً لتواصلك,0,False,Saudi Arabia,ar,Saudi_airlines
1322868308073455617,2020-11-01 11:49:17,@3lawwwi ضيفنا العزيز، في حال وجود شكوى، نأمل منك زيارة الرابط التالي وتعبئة نموذج الشكاوي https://t.co/CCKOs0vuFB . شكراً لتواصلك,0,False,Saudi Arabia,ar,Saudi_airlines
1322867886243852302,2020-11-01 11:47:36,@asfanr1428 وعليكم السلام ضيفنا العزيز، لمعرفة إرشادات واشتراطات السفر بسبب جائحة كورونا يرجى زيارة الرابط التالي… https://t.co/PtFArhlnEk,0,False,Saudi Arabia,ar,Saudi_airlines
1322864402996121602,2020-11-01 11:33:45,@ModyDj33 ضيفنا العزيز،تم الرد عبر الخاص،شكراً,0,False,Saudi Arabia,ar,Saudi_airlines
1322863796705239041,2020-11-01 11:31:21,@Aa74139154 وعليكم السلام ضيفنا العزيز،نأمل منك تزويدنا برقم التذكرة عبر الخاص،شكراً,0,False,Saudi Arabia,ar,Saudi_airlines
1322861487942225922,2020-11-01 11:22:10,@3lawwwi ضيفنا العزيز، نتقدم بإعتذارنا عن التأخير عن الرد والذي يكون بسبب ضغط المكالمات. نقدر تفهمك,0,False,Saudi Arabia,ar,Saudi_airlines
1322859243586936832,2020-11-01 11:13:15,@hananowayed ضيفنا العزيز، تم الرد عبر الخاص . شكراً لتواصلك,0,False,Saudi Arabia,ar,Saudi_airlines
1322853989080248320,2020-11-01 10:52:23,@Deema_Othmn مرحباً ضيفنا العزيز، تم التواصل عبر الخاص. شكراً,0,False,Saudi Arabia,ar,Saudi_airlines
1322853516101193728,2020-11-01 10:50:30,@YGamal91 مرحباً ضيفنا العزيز، يرجى تزويدنا برقم التذكرة عبر الخاص لنتمكن من افادتك. شكراً لتواصلك,0,False,Saudi Arabia,ar,Saudi_airlines
1322853414599073797,2020-11-01 10:50:06,@Abdulra04343449 وعليكم السلام ضيفنا العزيز. لا توجد رحلات مجدولة من وإلى الهند حاليا. شكرا لتواصلك,0,False,Saudi Arabia,ar,Saudi_airlines
1322853199007670273,2020-11-01 10:49:14,@Abdulla83599476 ضيفنا العزيز، لمعرفة إرشادات واشتراطات السفر بسبب جائحة كورونا يرجى زيارة الرابط التالي… https://t.co/tXDLGiqilx,0,False,Saudi Arabia,ar,Saudi_airlines
1322851342977769472,2020-11-01 10:41:52,@hananowayed وعليكم السلام ضيفنا العزيز، لمعرفة إرشادات واشتراطات السفر بسبب جائحة كورونا يرجى زيارة الرابط التالي… https://t.co/pDKUSzDHjB,0,False,Saudi Arabia,ar,Saudi_airlines
1322847476932612103,2020-11-01 10:26:30,@KhalidAlHarbi85 ضيفنا العزيز خالد، الحمد لله على سلامة زوجتك ونتمنى لها الشفاء العاجل. دمتم بخير,1,False,Saudi Arabia,ar,Saudi_airlines
1322840352861147138,2020-11-01 09:58:11,@IbtisamAlmutiri ضيفنا العزيز،تم الرد عبر الخاص،شكراً,0,False,Saudi Arabia,ar,Saudi_airlines
1322838538942062592,2020-11-01 09:50:59,@lati_s1 ضيفنا العزيز،تم الرد عبر الخاص،شكراً,0,False,Saudi Arabia,ar,Saudi_airlines
1322828055853912064,2020-11-01 09:09:20,@mohamed27755606 وعليكم السلام ضيفنا العزيز، يرجى تزويدنا برقم الحجز عبر الخاص لنتمكن من افادتك. شكراً,0,False,Saudi Arabia,ar,Saudi_airlines
1322822607197114369,2020-11-01 08:47:41,@moha53 وعليكم السلام ورحمة الله وبركاته ضيفنا العزيز، لمعرفة حالة الطلب نأمل منك زيارة الرابط التالي https://t.co/mYVuu9FkZW . شكراً,0,False,Saudi Arabia,ar,Saudi_airlines
1322817304284041216,2020-11-01 08:26:36,@Brn16056417 ضيفنا العزيز، تم الرد عبر الخاص . شكراً لتواصلك,0,False,Saudi Arabia,ar,Saudi_airlines
1322816731019137024,2020-11-01 08:24:20,"@Abidjamaluddin مرحباً ضيفنا العزيز, يرجى متابعة موقع السعودية للاطلاع على جدول الرحلات https://t.co/eEwYMlW9nz . ف… https://t.co/xU3uD3cJED",0,False,Saudi Arabia,ar,Saudi_airlines
1322811619173408771,2020-11-01 08:04:01,"@arun1518 Hello our dear guest, Saudia will announce through the official website and social media platforms once t… https://t.co/MeIJyIsDwF",2,False,Saudi Arabia,en,Saudi_airlines
1322811155421814784,2020-11-01 08:02:10,"@TuntunY26434188 Hello our dear guest, Saudia will announce through the official website and social media platforms… https://t.co/Tg5vB5LzqR",2,False,Saudi Arabia,en,Saudi_airlines
1322811143514169344,2020-11-01 08:02:07,"@Shanawa36787043 Dear guest, Kindly check your private message. Thank you",1,False,Saudi Arabia,en,Saudi_airlines
1322811141962321927,2020-11-01 08:02:07,@MasryFakhry مرحباً ضيفنا العزيز، تم تحويل طلبك للقسم المختص وسيتم افادتك في أقرب وقت. شكراً لتواصلك,0,False,Saudi Arabia,ar,Saudi_airlines
1322787697631600642,2020-11-01 06:28:57,@ad494nan مرحباً ضيفنا العزيز، نأمل منك تزويدنا برقم الحجز الخاص بك عبر الخاص لنتمكن من افادتك. شكراً,0,False,Saudi Arabia,ar,Saudi_airlines
1322779180581474304,2020-11-01 05:55:07,@makavelicc وعليكم السلام ضيفنا العزيز، يرجى متابعة موقع السعودية للاطلاع على جدول الرحلات https://t.co/P8hG61Ya6Y… https://t.co/ifCyt1YD8X,0,False,Saudi Arabia,ar,Saudi_airlines
1322768332148383751,2020-11-01 05:12:00,@Mohdsarik2011 Kindly check your private message. Thank you,0,False,Saudi Arabia,en,Saudi_airlines
1322768035753713664,2020-11-01 05:10:50,"@awansari1989 Hello our dear guest, Saudia will announce through the official website and social media platforms on… https://t.co/7i6EuqfGAt",0,False,Saudi Arabia,en,Saudi_airlines
1322757665009881096,2020-11-01 04:29:37,"@vajidal13893246 Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights… https://t.co/sZqLSTtLnJ",0,False,Saudi Arabia,en,Saudi_airlines
1322756496669790211,2020-11-01 04:24:59,@Gemini_kl ضيفنا العزيز، تم الرد عبر الخاص . شكراً لتواصلك,0,False,Saudi Arabia,ar,Saudi_airlines
1322749890343145472,2020-11-01 03:58:44,"@canvar12 Hello dear guest, we hope you check and be informed of travel updates due to the Corona virus (COVID-19)… https://t.co/kLYOh6B2Nk",0,False,Saudi Arabia,en,Saudi_airlines
1322748581581901825,2020-11-01 03:53:31,"@mdirfanhussaing Hello dear guest, we hope you check and be informed of travel updates due to the Corona virus (COV… https://t.co/d7eqYlkHoM",0,False,Saudi Arabia,en,Saudi_airlines
1322748516809216001,2020-11-01 03:53:16,"@nabeghafaiz1 Hello dear guest, we hope you check and be informed of travel updates due to the Corona virus (COVID-… https://t.co/8R8toy1UhA",0,False,Saudi Arabia,en,Saudi_airlines
1322748494331990016,2020-11-01 03:53:11,"@hamidrasheed Hello dear guest, we hope you check and be informed of travel updates due to the Corona virus (COVID-… https://t.co/4uWwCyUWEc",0,False,Saudi Arabia,en,Saudi_airlines
1322742291644166144,2020-11-01 03:28:32,@Muhamma23118732 ضيفنا العزيز، في حال توفرت الرحلات سيتم الاعلان عبر موقعنا . شكراً لتواصلك,0,False,Saudi Arabia,ar,Saudi_airlines
1322742216251551746,2020-11-01 03:28:14,"@Hamzabi18 Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights schedu… https://t.co/RkjfYxDuFn",0,False,Saudi Arabia,en,Saudi_airlines
1322742193468198913,2020-11-01 03:28:08,@58VxYLURmnYGqT3 ضيفنا العزيز، يرجى تزويدنا برقم الحجز أو التذكرة التي تبدأ بـ 065 لنتمكن من افادتك. شكراً لتواصلك,0,False,Saudi Arabia,ar,Saudi_airlines
1322742133535682562,2020-11-01 03:27:54,"@SahidaliAli Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights sche… https://t.co/PhR0qa8yxQ",0,False,Saudi Arabia,en,Saudi_airlines
1322732277105893376,2020-11-01 02:48:44,"@khan401401 Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights sched… https://t.co/dFEePGUm2h",0,False,Saudi Arabia,en,Saudi_airlines
1322732128900124672,2020-11-01 02:48:09,"@VivekKu69393090 Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights… https://t.co/ZmcNmsHuOu",0,False,Saudi Arabia,en,Saudi_airlines
1322731887169806336,2020-11-01 02:47:11,"@sufyan_rain Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights sche… https://t.co/mpq1v6avxg",0,False,Saudi Arabia,en,Saudi_airlines
1322731807729688576,2020-11-01 02:46:52,"@Salmank77533104 Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights… https://t.co/rZ1QUdTdbj",0,False,Saudi Arabia,en,Saudi_airlines
1322728911260819458,2020-11-01 02:35:22,"@Naeem_jrr Hello dear guest, we hope you check and be informed of travel updates due to the Corona virus (COVID-19)… https://t.co/Mkwl0A0FBb",0,False,Saudi Arabia,en,Saudi_airlines
1322728756365172736,2020-11-01 02:34:45,"@HaiderA57057915 Hello dear guest, we hope you check and be informed of travel updates due to the Corona virus (COV… https://t.co/1hWUbrq1QL",0,False,Saudi Arabia,en,Saudi_airlines
1322728720881340419,2020-11-01 02:34:36,"@Sanjiv26839913 Hello dear guest, we hope you check and be informed of travel updates due to the Corona virus (COVI… https://t.co/5DMTNK1AQD",0,False,Saudi Arabia,en,Saudi_airlines
1322728536910761984,2020-11-01 02:33:52,"@bashirahmed073 Hello dear guest, we hope you check and be informed of travel updates due to the Corona virus (COVI… https://t.co/kf0zvXIscS",0,False,Saudi Arabia,en,Saudi_airlines
1322727360899276800,2020-11-01 02:29:12,"@shaileshkr901 Hello dear guest, we hope you check and be informed of travel updates due to the Corona virus (COVID… https://t.co/vhrGJ6S4QZ",0,False,Saudi Arabia,en,Saudi_airlines
1322727286098055168,2020-11-01 02:28:54,"@SADDAMH77821259 Hello dear guest, we hope you check and be informed of travel updates due to the Corona virus (COV… https://t.co/fJn75Zvywl",0,False,Saudi Arabia,en,Saudi_airlines
